Resistance(R),Current_Bus25_A,Current_Bus25_B,Current_Bus25_C,Current_Recv_A,Current_Recv_B,Current_Recv_C,Current_Send_A,Current_Send_B,Current_Send_C,Voltage_Bus25_A,Voltage_Bus25_B,Voltage_Bus25_C,PowerGen_P,PowerGen_Q,PowerRecv_P,PowerRecv_Q,PowerSend_P,PowerSend_Q,Fault_Type
227.0,5.1577,3.1525,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5387,667.7049,1350.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
228.0,5.1577,3.1529,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5387,667.7049,1340.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
229.0,5.1577,3.1532,2.208,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5387,667.7049,1340.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
230.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1390.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
231.0,5.1575,3.1659,2.2079,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5378,667.7111,1340.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
232.0,5.1575,3.1661,2.2079,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5378,667.7111,1330.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
233.0,5.1575,3.1663,2.2079,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5378,667.7111,1330.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
234.0,5.1575,3.1665,2.2079,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5378,667.7111,1320.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
235.0,5.1575,3.1666,2.2079,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5378,667.7111,1320.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
236.0,5.1575,3.1668,2.2079,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5378,667.7111,1310.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
237.0,5.1575,3.167,2.2079,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5378,667.7111,1310.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
238.0,5.1575,3.1672,2.2079,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5378,667.7111,1300.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
239.0,5.1575,3.1674,2.2079,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5378,667.7111,1300.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
240.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1350.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
241.0,5.1574,3.1775,2.2078,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5371,667.7162,1300.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
242.0,5.1574,3.1776,2.2078,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5371,667.7162,1300.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
243.0,5.1574,3.1777,2.2078,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5371,667.7162,1290.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
244.0,5.1574,3.1778,2.2078,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5371,667.7162,1290.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
245.0,5.1574,3.1779,2.2078,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5371,667.7162,1280.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
246.0,5.1574,3.178,2.2078,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5371,667.7162,1280.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
247.0,5.1574,3.1781,2.2078,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5371,667.7162,1270.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
248.0,5.1574,3.1782,2.2078,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5371,667.7162,1270.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
249.0,5.1574,3.1783,2.2078,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5371,667.7162,1260.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
250.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1310.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
251.0,5.1573,3.1865,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5365,667.7204,1260.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
252.0,5.1573,3.1865,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5365,667.7204,1260.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
253.0,5.1573,3.1866,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5365,667.7204,1260.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
254.0,5.1573,3.1867,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5365,667.7204,1250.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
255.0,5.1573,3.1867,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5365,667.7204,1250.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
256.0,5.1573,3.1868,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5365,667.7204,1240.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
257.0,5.1573,3.1868,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5365,667.7204,1240.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
258.0,5.1573,3.1869,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5365,667.7204,1230.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
259.0,5.1573,3.1869,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5365,667.7204,1230.0,1050.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
260.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1270.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
261.0,5.1572,3.1939,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.536,667.724,1230.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
262.0,5.1572,3.1945,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5359,667.7243,1230.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
263.0,5.1572,3.195,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5359,667.7245,1220.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
264.0,5.1572,3.1955,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5358,667.7247,1220.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
265.0,5.1572,3.196,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5358,667.725,1220.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
266.0,5.1572,3.1966,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5358,667.7252,1210.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
267.0,5.1572,3.1971,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5357,667.7255,1210.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
268.0,5.1572,3.1976,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5357,667.7257,1200.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
269.0,5.1572,3.1981,2.2077,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5357,667.726,1200.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
270.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1240.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
271.0,5.1571,3.2027,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5353,667.7284,1200.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
272.0,5.1571,3.203,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5353,667.7285,1200.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
273.0,5.1571,3.2033,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5353,667.7287,1190.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
274.0,5.1571,3.2036,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5353,667.7288,1190.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
275.0,5.1571,3.2039,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5352,667.7289,1190.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
276.0,5.1571,3.2042,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5352,667.7291,1180.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
277.0,5.1571,3.2044,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5352,667.7292,1180.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
278.0,5.1571,3.2047,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5352,667.7293,1170.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
279.0,5.1571,3.205,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5352,667.7295,1170.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
280.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1200.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
281.0,5.1571,3.2083,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5349,667.7312,1170.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
282.0,5.1571,3.2085,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5349,667.7313,1170.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
283.0,5.1571,3.2086,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5349,667.7314,1160.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
284.0,5.1571,3.2088,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5349,667.7315,1160.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
285.0,5.1571,3.209,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5349,667.7315,1160.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
286.0,5.1571,3.2091,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5348,667.7316,1150.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
287.0,5.1571,3.2093,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5348,667.7317,1150.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
288.0,5.1571,3.2094,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5348,667.7318,1150.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
289.0,5.1571,3.2096,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5348,667.7318,1140.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
290.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1170.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
291.0,5.157,3.2121,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5346,667.7332,1140.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
292.0,5.157,3.2122,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5346,667.7332,1140.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
293.0,5.157,3.2123,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5346,667.7333,1130.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
294.0,5.157,3.2123,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5346,667.7333,1130.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
295.0,5.157,3.2124,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5346,667.7333,1130.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
296.0,5.157,3.2125,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5346,667.7334,1120.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
297.0,5.157,3.2126,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5346,667.7334,1120.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
298.0,5.157,3.2127,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5346,667.7335,1120.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
299.0,5.157,3.2128,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5346,667.7335,1110.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
300.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1140.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
301.0,5.157,3.2147,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5344,667.7346,1110.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
302.0,5.157,3.2147,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5344,667.7346,1110.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
303.0,5.157,3.2148,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5344,667.7346,1110.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
304.0,5.157,3.2148,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5344,667.7346,1100.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
305.0,5.157,3.2149,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5344,667.7346,1100.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
306.0,5.157,3.2149,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5344,667.7347,1100.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
307.0,5.157,3.215,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5344,667.7347,1090.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
308.0,5.157,3.215,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5344,667.7347,1090.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
309.0,5.157,3.215,2.2076,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5344,667.7347,1090.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
310.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1110.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
311.0,5.157,3.2165,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5343,667.7356,1090.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
312.0,5.157,3.2166,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5343,667.7356,1080.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
313.0,5.157,3.2166,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5343,667.7356,1080.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
314.0,5.157,3.2166,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5343,667.7356,1080.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
315.0,5.157,3.2167,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5343,667.7356,1080.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
316.0,5.157,3.2167,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5342,667.7356,1070.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
317.0,5.157,3.2167,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5342,667.7356,1070.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
318.0,5.157,3.2167,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5342,667.7356,1070.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
319.0,5.157,3.2168,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5342,667.7357,1060.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
320.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1080.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
321.0,5.157,3.2179,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7363,1060.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
322.0,5.157,3.218,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7363,1060.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
323.0,5.157,3.218,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7363,1060.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
324.0,5.157,3.218,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7363,1050.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
325.0,5.157,3.218,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7363,1050.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
326.0,5.157,3.218,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7364,1050.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
327.0,5.157,3.218,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7364,1040.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
328.0,5.157,3.218,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7364,1040.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
329.0,5.157,3.2181,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7364,1040.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
330.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1060.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
331.0,5.157,3.219,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7369,1040.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
332.0,5.157,3.219,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7369,1030.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
333.0,5.157,3.219,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7369,1030.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
334.0,5.157,3.219,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7369,1030.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
335.0,5.157,3.219,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7369,1030.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
336.0,5.157,3.219,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7369,1020.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
337.0,5.157,3.2191,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7369,1020.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
338.0,5.157,3.2191,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7369,1020.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
339.0,5.157,3.2191,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5341,667.7369,1020.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
340.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1030.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
341.0,5.1569,3.2198,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.534,667.7374,1010.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
342.0,5.1569,3.2198,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.534,667.7374,1010.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
343.0,5.1569,3.2198,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.534,667.7374,1010.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
344.0,5.1569,3.2198,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.534,667.7374,1010.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
345.0,5.1569,3.2199,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.534,667.7374,1000.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
346.0,5.1569,3.2199,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.534,667.7374,1000.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
347.0,5.1569,3.2199,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.534,667.7374,999.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
348.0,5.1569,3.2199,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.534,667.7374,996.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
349.0,5.1569,3.2199,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.534,667.7374,994.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
350.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,1010.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
351.0,5.1569,3.2205,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5339,667.7377,993.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
352.0,5.1569,3.2205,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5339,667.7377,990.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
353.0,5.1569,3.2205,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5339,667.7377,988.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
354.0,5.1569,3.2205,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5339,667.7377,985.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
355.0,5.1569,3.2205,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5339,667.7377,983.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
356.0,5.1569,3.2205,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5339,667.7377,980.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
357.0,5.1569,3.2205,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5339,667.7377,978.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
358.0,5.1569,3.2205,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5339,667.7377,975.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
359.0,5.1569,3.2205,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5339,667.7377,973.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
360.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,989.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
361.0,5.1569,3.221,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5339,667.738,972.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
362.0,5.1569,3.221,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5339,667.738,969.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
363.0,5.1569,3.221,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5339,667.738,967.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
364.0,5.1569,3.221,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5339,667.738,964.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
365.0,5.1569,3.221,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5339,667.738,962.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
366.0,5.1569,3.221,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5339,667.738,960.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,8
